"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
500,389,421,2,3,3,3,6,5778,5,6,56,9,5778,6,5778,1585,6,22,5,5,385,6,190,190,190,4,190,3956,2,190,349,192,6,349,7152,2500000,5,-162,421,6,83,12,7055,0
507,737,557,0,0,7777,7777,1,0,0,0,40,11,0,0,0,5709,0,-99000792,1,0,445,0,243,243,243,-99000792,243,0,0,243,742,245,8,722,0,4991808,0,14,637,0,10,0,4991,0
547,495,542,2,1,1,1,3,485,5,9,42,15,485,8,485,7042,7,41,2,2,515,8,202,202,202,25,202,926,0,202,634,204,6,634,926,4500000,2,0,580,3,11,11,7744,0
556,495,542,0,0,7777,7777,0,0,7,14,42,6,0,13,0,7073,10,28,0,0,515,13,233,233,233,13,233,0,0,233,527,235,7,527,0,4500000,0,-107,542,0,0,13,7641,0
571,558,442,1,1,9,9,0,0,7,11,45,22,0,14,0,877,10,92,0,1,395,14,80,229,229,4,229,248,0,229,410,231,7,410,933,2500000,1,60,421,1,0,15,8433,0
577,500,567,1,1,0,0,0,0,0,0,49,5,0,1,0,3073,0,-99000792,0,0,617,1,185,185,185,-99000792,185,0,0,185,615,187,6,615,0,2993726,0,10,647,0,0,1,16816,0
463,545,477,0,0,7777,7777,0,0,1,1,39,9,0,1,0,7446,1,43,0,1,463,1,246,246,246,34,246,31,2,246,545,248,8,545,5042,2826112,1,-211,486,1,0,2,2826,1
429,450,470,0,0,7777,7777,4,465,2,2,30,5,465,6,465,1202,2,41,2,2,515,6,178,178,178,23,178,12951,0,178,450,180,5,450,12951,5000000,2,-186,491,2,76,8,14927,0
446,593,577,0,0,7777,7777,0,0,0,0,60,7,0,0,0,277,0,-99000792,0,2,515,0,162,162,162,-99000792,162,1402,3,162,732,164,5,732,1402,3000000,2,0,628,2,0,2,14208,1
516,587,524,0,0,7777,7777,0,0,4,17,50,3,0,35,0,9862,9,39,0,0,445,35,212,212,212,11,212,0,0,212,651,214,7,651,0,4439772,0,-15,575,0,0,35,19294,0
494,543,462,3,2,0,0,2,0,0,0,52,3,0,0,0,1637,0,-99000792,1,1,464,0,212,212,212,-99000792,212,104,0,212,547,214,7,547,18160,6188743,1,0,522,2,104,2,6188,0
450,548,462,1,1,0,0,2,0,1,1,52,18,0,0,0,1668,1,41,1,1,418,0,243,243,243,25,243,104,0,243,506,245,8,506,18160,6188743,1,-41,462,2,135,2,7516,0
493,809,663,0,0,7777,7777,0,0,1,1,42,6,0,0,0,3036,1,71,0,0,566,0,168,168,168,40,168,0,1,168,800,170,5,800,0,3000000,0,9,594,0,0,0,3000,1
588,580,491,1,0,1,7777,1,0,3,4,47,17,0,3,0,8613,4,25,1,0,481,3,204,204,204,7,204,0,0,204,596,206,6,596,0,9900000,0,35,431,0,10,3,12714,1
512,609,512,0,0,7777,7777,1,395,5,8,52,8,395,29,395,5549,3,81,1,1,515,29,178,178,178,65,178,395,0,178,677,180,5,672,395,3980735,1,0,550,2,0,30,19781,0
522,641,491,0,0,7777,7777,1,1108,1,2,41,3,1108,14,1108,1821,2,131,1,1,445,14,212,212,212,110,212,971,0,212,661,214,7,661,1108,5000000,1,-73,512,1,0,15,5000,0
588,594,452,2,1,1,1,1,1108,2,3,41,10,1108,12,1108,1852,2,41,1,1,458,12,243,243,243,23,243,971,0,243,661,245,8,661,1108,5000000,1,14,512,1,0,13,5000,0
461,596,485,4,1,0,5,4,3479,1,1,32,7,3479,1,3479,1440,1,69,4,3,421,1,192,192,192,62,192,3014,0,192,614,194,6,614,3479,4999999,3,-114,590,3,10,4,4999,1
373,450,460,0,0,7777,7777,11,2756,1,1,32,1,2756,1,2756,4675,1,28,10,7,515,1,287,287,287,13,287,2897,5,287,478,289,6,478,22133,1000000,7,-139,548,8,37,9,22121,1
613,686,425,5,5,1,1,2,0,3,3,41,8,0,12,0,5603,3,71,2,0,384,12,239,239,239,62,239,0,1,239,693,241,7,693,0,7658250,0,19,455,0,14,12,9154,0
540,595,554,0,0,7777,7777,0,0,2,9,43,9,0,16,0,1120,6,28,0,0,515,16,198,198,198,9,198,0,0,198,634,200,6,493,0,4500000,0,0,599,0,0,16,20590,0
499,558,488,5,3,0,0,4,131,1,1,40,8,131,6,131,2578,1,186,4,2,515,6,215,215,215,178,215,428,0,215,577,217,7,577,428,5000000,2,-193,569,2,17,8,23041,1
504,479,523,0,0,7777,7777,6,0,4,11,50,7,0,8,0,3467,11,39,5,3,515,8,215,215,215,21,215,795,0,215,552,217,7,552,795,2961886,3,-115,559,3,17,11,6166,1
472,721,662,0,0,7777,7777,2,833,3,5,25,8,833,8,833,2239,2,73,2,2,515,8,246,246,246,59,246,833,2,246,774,248,8,653,833,2000000,2,0,713,3,0,10,2000,0
583,800,615,3,3,2,2,1,0,0,0,41,8,0,5,0,0,0,-99000792,1,0,744,5,168,168,168,-99000792,168,0,1,168,819,170,5,819,0,9873064,0,0,685,0,10,5,9873,0
568,693,553,3,3,0,0,1,0,1,1,22,8,0,1,0,1257,1,130,1,1,515,1,202,202,202,120,202,160,0,202,697,204,6,697,160,3000000,1,0,622,1,10,2,4928,0
388,487,501,1,1,4,4,6,8246,0,0,51,5,8246,0,8397,6478,0,-99000792,5,4,515,0,246,246,246,-99000792,246,8574,2,246,487,248,8,487,8750,4500000,4,-217,605,5,34,5,19936,1
518,639,610,0,0,7777,7777,0,0,2,4,31,4,0,14,0,2219,1,232,0,0,521,14,185,185,185,75,185,0,0,185,625,187,6,625,0,1937924,0,0,604,0,0,14,2321,0
329,389,400,0,0,7777,7777,4,7428,1,2,46,17,7428,2,7428,6888,2,50,4,5,385,2,229,229,229,38,229,6179,0,229,404,231,7,404,12004,3000000,5,-46,400,5,19,7,15530,1
491,531,425,0,0,7777,7777,5,1436,5,8,39,4,1436,8,1757,2755,8,71,3,2,388,8,212,212,212,50,212,692,0,212,578,214,7,578,1757,4516363,2,0,485,3,91,11,7253,1
479,485,435,0,0,7777,7777,2,0,2,5,41,12,0,14,0,7753,2,101,1,1,397,14,198,198,198,82,198,615,0,198,487,200,6,487,21577,6494676,1,-123,435,2,166,16,14621,1
520,477,491,0,0,7777,7777,3,409,3,6,34,11,409,20,409,4899,6,73,3,2,515,20,182,182,182,44,182,600,0,182,463,184,6,463,7996,5000000,2,66,491,2,33,22,12466,0
635,477,559,3,2,2,2,2,598,3,9,34,4,598,22,598,4930,9,41,2,1,515,22,213,213,213,13,213,598,2,213,487,215,7,463,598,5000000,1,-42,491,1,10,23,12200,0
507,717,572,0,0,7777,7777,0,0,1,1,32,10,0,0,0,3442,1,101,0,0,515,0,223,223,223,72,223,0,1,223,722,225,7,637,0,946410,0,14,617,0,0,0,3308,0
451,349,435,0,0,7777,7777,4,384,6,10,42,8,384,7,3811,7772,5,147,4,4,364,7,100,100,100,102,100,3588,0,100,370,102,7,370,14409,1378673,4,-28,435,4,133,11,11975,1
551,617,466,0,0,7777,7777,0,0,9,11,44,14,0,11,0,2230,11,64,0,0,445,11,118,243,243,51,243,0,0,243,479,245,8,479,0,2992627,0,157,400,0,0,11,10985,0
507,576,562,2,2,1,1,2,0,4,4,38,4,0,3,0,2042,4,20,2,2,469,3,179,179,179,6,179,586,1,179,619,181,6,614,586,3000000,2,10,643,2,19,5,16962,0
458,450,574,1,1,0,0,4,453,1,1,57,15,453,1,807,2660,1,186,3,2,515,1,205,205,205,172,205,906,0,205,624,207,6,624,807,5000000,2,0,659,3,10,4,28055,1
498,610,615,4,2,0,1,1,1771,0,0,39,6,1771,0,1771,3666,0,-99000792,1,1,533,0,18,18,18,-99000792,18,1771,0,18,707,20,6,707,1771,2874235,1,-46,727,1,0,1,15117,1
561,634,529,4,2,0,3,0,0,2,2,44,5,0,10,0,3784,0,348,0,0,515,10,47,47,47,322,47,0,0,47,743,49,7,743,0,6966156,0,-32,673,0,0,10,30694,0
522,476,501,3,3,3,3,2,0,2,2,44,16,0,2,0,867,2,61,1,1,515,2,95,95,95,38,95,495,1,95,598,97,5,598,495,3000000,1,-32,517,2,31,4,9724,1
432,630,501,4,0,1,7777,1,0,0,0,42,25,0,0,0,5712,0,-99000792,1,1,515,0,147,147,147,-99000792,147,176,0,147,664,149,6,664,176,3300000,1,0,514,1,57,1,16721,1
536,524,485,1,1,0,0,4,3416,3,4,51,4,3416,3,3416,2773,4,41,4,4,467,3,165,165,165,32,165,5889,0,165,466,167,7,466,5564,7000000,4,-58,485,4,0,7,10059,0
475,450,561,1,1,2,2,2,0,0,0,35,5,0,1,0,5373,0,-99000792,2,3,515,1,236,236,236,-99000792,236,612,2,236,593,238,7,593,612,3000000,3,24,634,3,24,4,20643,0
595,495,562,3,3,2,2,2,329,3,7,31,4,329,8,329,2019,6,97,2,1,515,8,150,150,150,77,150,329,2,150,634,152,8,629,329,10998402,1,0,631,1,10,9,9163,0
468,677,516,0,0,7777,7777,1,0,2,6,44,7,0,26,868,2965,2,196,1,1,515,26,111,111,111,113,111,301,0,111,667,113,7,667,868,2000000,1,10,516,1,76,27,14839,0
448,498,591,0,0,7777,7777,2,1030,1,1,24,3,1030,6,1030,2394,1,25,2,2,529,6,108,108,108,7,108,1030,0,108,632,110,7,632,1030,2500000,2,5,690,2,0,8,24216,0
395,501,541,0,0,7777,7777,3,1182,0,0,40,7,1182,0,1182,2741,0,-99000792,3,3,515,0,195,195,195,-99000792,195,1182,0,195,640,197,6,640,1182,6000000,3,0,627,3,0,3,17587,1
570,684,640,0,0,7777,7777,0,0,3,3,53,7,0,5,0,1524,3,49,0,0,573,5,191,191,191,35,191,0,0,191,708,193,7,708,0,7000000,0,5,686,0,0,5,8574,0
570,684,640,0,0,7777,7777,1,0,3,5,54,19,0,6,0,1555,5,17,1,0,573,6,222,222,222,9,222,0,0,222,713,224,8,708,0,7000000,0,24,686,0,10,6,8574,0
505,471,539,1,1,0,0,3,1014,0,0,26,5,1014,7,1367,3240,0,-99000792,2,2,515,7,182,182,182,-99000792,182,1367,0,182,600,184,6,600,1367,5500000,2,-21,625,2,12,9,13748,0
552,605,561,2,1,2,3,1,0,3,3,26,2,0,9,0,3301,3,71,1,0,515,9,243,243,243,60,243,0,2,243,610,245,8,600,0,5500000,0,14,606,0,10,9,12884,0
429,475,460,0,0,7777,7777,7,1029,5,7,39,5,1029,9,1385,2811,7,39,6,6,515,9,157,157,157,31,157,2682,3,157,475,159,5,475,1938,4000000,6,-139,526,7,24,16,21680,1
445,501,481,1,1,0,0,5,8094,0,0,43,4,8094,1,8094,2056,0,-99000792,5,5,459,1,177,209,209,-99000792,209,8517,0,209,593,102,7,593,8416,4500000,5,14,648,5,28,6,9964,1
389,501,495,1,1,2,2,3,1959,1,1,37,11,1959,1,1959,2202,1,66,2,3,489,1,141,141,141,11,141,4692,1,141,458,143,5,458,16225,1999236,3,-100,495,4,0,5,11637,1
463,521,561,0,0,7777,7777,5,939,6,6,31,6,939,13,939,2083,6,48,4,4,515,13,243,243,243,35,243,1796,2,243,646,245,8,646,1796,2500000,4,19,532,5,17,18,6951,1
372,464,550,0,0,7777,7777,7,2128,0,0,47,12,2128,0,2457,2364,0,-99000792,5,5,515,0,125,125,125,-99000792,125,3412,0,125,593,127,6,588,3412,1992597,5,0,623,7,14,7,13835,1
403,526,460,0,0,7777,7777,4,3168,0,0,34,8,3168,0,3168,1513,0,-99000792,4,3,464,0,132,132,132,-99000792,132,3455,0,132,450,134,6,450,3455,3999987,3,-199,501,3,17,3,8511,1
644,799,596,3,2,0,0,0,0,1,1,33,8,0,9,0,3588,1,101,0,0,519,9,198,198,198,88,198,0,0,198,794,200,7,794,0,5000000,0,5,583,0,0,9,10400,0
404,550,570,0,0,7777,7777,2,0,0,0,35,5,0,0,0,1926,0,-99000792,2,2,419,0,97,97,97,-99000792,97,369,1,97,630,99,6,630,369,2000000,2,0,643,2,11,2,14421,1
496,646,544,0,0,7777,7777,0,0,1,1,45,8,0,4,0,3610,0,370,0,0,515,4,236,236,236,362,236,0,1,236,641,238,7,626,0,2493861,0,24,624,0,0,4,2493,0
423,521,520,0,0,7777,7777,5,1064,2,4,47,12,1064,4,1064,5432,4,41,5,5,515,4,187,187,187,27,187,2666,2,187,646,189,6,646,2666,2500000,5,0,565,5,12,9,13581,0
361,450,537,0,0,7777,7777,9,3353,0,0,46,2,3353,0,4964,7697,0,-99000792,4,4,515,0,92,92,92,-99000792,92,4964,2,92,614,94,8,614,4964,1680821,4,0,623,8,24,8,22626,1
635,627,681,5,3,0,3,0,0,3,3,54,5,0,3,0,5016,1,96,0,0,649,3,179,179,179,88,179,0,0,179,617,181,7,617,0,5774102,0,10,681,0,0,3,6477,0
532,456,542,3,2,2,2,4,2720,2,2,30,9,2720,3,2720,1711,2,47,4,4,515,3,134,134,134,39,134,2960,2,134,456,136,8,456,2960,2000000,4,-139,529,4,20,7,20375,0
323,450,481,0,0,7777,7777,8,1599,1,1,42,11,1599,1,2781,3125,1,38,5,4,515,1,226,226,226,24,226,3266,1,226,549,228,7,549,4142,2500000,4,-75,589,7,50,8,19135,1
466,450,460,0,0,7777,7777,5,7504,4,6,34,15,7504,6,8607,4826,5,37,4,5,515,6,157,157,157,3,157,4137,0,157,453,159,5,453,8607,3000000,5,-121,481,5,61,11,12020,1
241,524,470,0,0,7777,7777,6,2486,2,2,32,1,2486,5,2486,3072,1,89,5,3,464,5,179,179,179,54,179,1469,5,179,450,181,6,450,6036,2000000,3,-6,470,3,98,8,13476,1
493,739,653,0,0,7777,7777,1,0,0,0,27,11,0,4,0,2567,0,-99000792,1,0,772,4,199,199,199,-99000792,199,0,0,199,734,201,6,734,0,9509326,0,0,733,0,10,4,9509,0
473,480,542,0,0,7777,7777,3,691,4,5,48,9,691,3,691,3718,3,15,3,2,515,3,91,91,91,3,91,1332,0,91,619,93,5,614,1332,4000000,2,0,580,2,10,5,4000,0
473,490,470,0,1,7777,2,4,1729,4,5,48,15,1729,4,1729,3748,5,39,4,3,515,4,121,121,121,23,121,2066,0,121,480,123,6,480,2370,4000000,3,-139,542,3,15,7,4000,0
505,480,470,0,0,7777,7777,2,2410,4,7,48,8,2410,5,2410,3779,7,40,2,2,515,5,152,152,152,19,152,1426,0,152,480,154,7,480,2410,4000000,2,10,470,2,0,7,4000,1
519,650,495,0,0,7777,7777,5,530,5,16,50,6,530,37,530,7939,5,61,5,3,489,37,179,179,179,27,179,676,1,179,718,181,6,718,1159,4959094,3,-86,495,3,19,40,12501,0
502,535,470,1,0,7,7777,2,497,3,3,39,6,497,3,497,2132,2,100,2,2,481,3,188,188,188,86,188,605,0,188,612,190,6,612,604,2988217,2,-19,517,2,12,5,9397,1
387,450,491,0,0,7777,7777,6,395,1,1,29,2,395,22,395,1509,1,70,4,3,515,22,158,158,158,49,158,664,0,158,450,160,7,450,16192,1904962,3,-176,491,5,70,27,16003,1
402,450,537,1,1,2,2,7,1383,0,0,48,11,1383,0,1705,7604,0,-99000792,5,5,657,0,240,240,240,-99000792,240,1705,0,240,619,242,8,614,1705,2500000,5,10,623,7,9,7,10485,1
573,665,512,2,2,2,2,4,0,1,2,35,8,0,2,0,3415,2,23,3,0,463,2,81,84,84,15,84,0,0,84,750,86,5,750,0,2962667,0,0,601,0,23,2,16985,0
508,534,485,1,1,0,0,3,3388,4,7,36,6,3388,13,3771,2156,7,68,3,4,445,13,230,230,230,20,230,2298,0,230,520,232,7,520,3771,3000000,4,14,485,5,35,18,15025,0
519,727,628,0,0,7777,7777,0,0,1,1,23,6,0,0,0,1294,1,130,0,0,603,0,159,159,159,118,159,0,2,159,739,161,5,739,0,1804122,0,0,628,0,0,0,1737,1
461,501,400,0,0,7777,7777,3,709,4,4,42,13,709,3,709,4270,4,102,3,2,412,3,269,269,269,91,269,877,0,269,614,271,6,614,877,2314587,2,0,598,2,10,5,15918,0
554,501,400,1,1,1,1,4,1383,4,7,42,2,1383,5,1383,4300,7,39,3,2,412,5,299,299,299,29,299,1383,1,299,548,301,7,548,1383,2264936,2,-66,421,2,10,7,15393,0
367,450,491,0,0,7777,7777,6,2618,0,0,24,4,2618,0,3025,1739,0,-99000792,4,3,515,0,81,81,81,-99000792,81,3466,1,81,628,83,6,619,3466,2500000,3,0,612,6,22,6,13081,1
446,464,495,0,0,7777,7777,3,0,2,2,39,12,0,2,0,3916,2,94,3,2,445,2,205,205,205,49,205,597,0,205,481,207,6,481,17982,2499391,2,-36,516,2,71,4,10999,1
558,582,495,0,0,7777,7777,0,0,2,2,39,6,0,1,0,2246,2,162,0,0,514,1,175,175,175,153,175,0,0,175,683,177,5,683,0,997625,0,0,587,0,0,1,6531,1
470,501,400,0,0,7777,7777,2,970,3,3,37,7,970,2,970,6600,3,71,2,1,407,2,140,140,140,57,140,970,0,140,548,142,7,548,970,9498952,1,-40,457,1,10,3,17305,1
361,485,538,0,0,7777,7777,5,849,0,0,52,10,849,1,849,702,0,-99000792,5,1,515,1,167,167,167,-99000792,167,849,0,167,619,169,7,619,849,7000000,1,15,652,1,19,2,33637,1
423,565,607,0,0,7777,7777,5,3763,0,0,47,8,3763,1,4356,6629,0,-99000792,3,3,515,1,197,197,197,-99000792,197,4356,0,197,680,199,6,680,4356,7000000,3,0,687,4,11,5,16453,0
449,513,435,0,0,7777,7777,1,0,4,8,43,5,0,8,0,0,6,96,1,1,458,8,212,212,212,75,212,64,2,212,678,214,8,668,6152,2998313,1,14,516,1,96,9,8937,1
413,414,435,0,0,7777,7777,3,1539,1,1,39,7,1539,0,1539,1188,1,130,3,2,437,0,168,168,168,118,168,817,0,168,584,170,5,584,7339,2509791,2,-51,495,2,45,2,8209,1
515,563,616,0,0,7777,7777,0,0,2,6,43,4,0,8,0,2989,2,40,0,0,557,8,117,117,117,32,117,0,0,117,681,119,7,681,0,4000000,0,10,667,0,0,8,25285,0
558,653,591,1,1,3,3,2,772,3,10,35,4,772,8,772,1853,8,71,2,2,445,8,323,323,323,61,323,1143,3,323,663,325,7,621,1143,1407191,2,53,591,3,10,11,5147,1
508,603,506,0,0,7777,7777,0,0,0,0,33,8,0,0,0,1579,0,-99000792,0,0,514,0,212,212,212,-99000792,212,0,0,212,707,214,7,707,0,1991819,0,5,606,0,0,0,1991,0
438,634,527,0,0,7777,7777,0,0,0,0,33,8,0,0,0,1610,0,-99000792,0,0,514,0,243,243,243,-99000792,243,0,2,243,663,245,8,663,0,1991819,0,-49,527,0,0,0,1991,1
471,620,548,0,0,7777,7777,0,0,0,0,44,5,0,0,0,1274,0,-99000792,0,0,514,0,175,175,175,-99000792,175,0,1,175,754,177,5,754,0,2878775,0,0,624,0,0,0,2878,1
375,608,491,0,0,7777,7777,2,0,0,0,36,10,0,0,0,3329,0,-99000792,1,1,445,0,121,121,121,-99000792,121,464,2,121,688,123,7,688,464,882978,1,5,564,2,12,2,4581,1
403,478,611,0,0,7777,7777,3,2984,0,0,37,5,2984,0,2984,2538,0,-99000792,3,2,531,0,122,122,122,-99000792,122,2984,2,122,602,124,6,602,2984,5000000,2,-73,611,2,10,2,14670,0
408,506,425,0,0,7777,7777,5,2777,2,2,37,12,2777,1,2777,2569,2,41,5,4,415,1,153,153,153,4,153,5335,0,153,478,155,7,478,6320,5000000,4,-124,485,4,30,5,14670,1
555,677,664,1,0,1,7777,0,0,1,1,39,6,0,1,0,1811,1,78,0,0,610,1,132,132,132,65,132,0,0,132,667,134,6,648,0,3000000,0,0,664,0,0,1,10169,0
590,707,611,0,0,7777,7777,1,0,4,9,32,7,0,34,0,3456,2,71,1,0,515,34,181,181,181,51,181,0,0,181,712,183,6,712,0,10601302,0,0,656,0,10,34,0,0
420,638,517,0,0,7777,7777,1,0,0,0,35,7,0,1,0,3055,0,-99000792,1,1,515,1,22,22,22,-99000792,22,376,1,22,662,24,5,662,376,2990498,1,-9,639,1,9,2,17615,1
314,421,462,0,0,7777,7777,4,0,1,1,40,8,0,1,0,5028,1,129,2,2,403,1,178,178,178,121,178,443,1,178,430,180,6,430,4948,3000000,2,-133,466,4,147,5,10273,1
470,573,542,0,0,7777,7777,0,0,0,0,32,10,0,4,0,4207,0,-99000792,0,0,515,4,137,137,137,-99000792,137,0,2,137,636,139,7,636,0,977064,0,10,615,0,0,4,17715,0
462,456,410,0,0,7777,7777,4,2134,5,18,26,5,2134,10,2134,2872,9,31,3,2,402,10,178,178,178,6,178,1391,1,178,398,180,6,398,2134,3000000,2,-52,410,2,126,12,27002,0
453,480,410,0,0,7777,7777,1,1914,5,21,27,3,1914,11,1914,2902,11,31,1,1,383,11,208,208,208,7,208,1171,0,208,398,210,7,398,1914,3000000,1,11,410,1,0,12,13900,0
529,475,410,1,1,1,1,4,2074,5,20,27,14,2074,11,2074,2933,9,62,3,2,371,11,239,239,239,38,239,1391,0,239,409,241,8,398,2074,3000000,2,99,410,3,27,13,13781,1
483,492,490,2,1,2,2,2,476,0,0,35,6,476,0,476,2897,0,-99000792,1,2,656,0,158,158,158,-99000792,158,806,2,158,631,160,5,631,806,2499999,2,0,576,2,10,2,4255,1
584,728,587,0,0,7777,7777,0,0,4,10,48,6,0,8,0,1947,8,70,0,0,445,8,229,229,229,53,229,0,0,229,748,231,7,719,0,5999964,0,33,581,0,0,8,5999,1
502,647,621,1,1,3,3,0,0,0,0,52,3,0,1,0,3196,0,-99000792,0,0,547,1,150,150,150,-99000792,150,0,0,150,637,152,7,637,0,4000000,0,-21,621,0,0,1,6100,0
378,450,527,0,0,7777,7777,6,2055,0,0,54,8,2055,0,2268,7166,0,-99000792,4,3,515,0,162,162,162,-99000792,162,3069,2,162,475,164,8,475,3069,5000000,3,-139,527,5,10,5,26130,1
361,450,460,0,0,7777,7777,5,4210,3,3,38,4,4210,3,4210,4815,2,34,5,5,473,3,208,208,208,20,208,4732,0,208,515,210,7,515,4861,2000000,5,-73,526,5,31,8,22730,0
494,450,544,2,1,2,2,2,0,1,1,43,14,0,3,0,2785,1,46,1,0,445,3,175,81,81,36,175,0,0,175,612,83,5,612,0,1561934,0,-7,608,0,20,3,6204,0
505,469,538,1,0,2,7777,2,0,2,2,46,14,0,4,0,2821,2,31,2,1,515,4,98,98,98,11,98,198,0,98,464,100,7,464,198,4000000,1,-207,525,1,11,5,21665,1
467,576,475,0,0,7777,7777,2,273,2,2,37,8,273,5,273,5250,2,54,2,1,445,5,242,242,242,35,242,273,2,242,576,244,8,576,273,2498864,1,-34,475,1,23,6,13023,0
511,619,523,0,0,7777,7777,1,0,1,1,44,8,0,16,0,2205,1,74,1,0,515,16,158,158,158,63,158,0,2,158,619,160,5,619,0,2928815,0,-94,551,0,0,16,2896,1
525,467,491,1,1,3,3,4,5013,4,8,42,9,5013,9,5013,6810,7,48,4,3,515,9,242,242,242,39,242,5325,2,242,467,244,8,467,5916,4500000,3,-207,567,3,34,12,12490,0
554,536,542,2,1,1,2,2,140,3,4,39,5,140,4,140,2972,4,94,2,2,524,4,178,178,178,76,178,385,1,178,614,180,6,614,385,5000000,2,7,593,2,10,6,21574,0
500,497,555,0,0,7777,7777,4,1308,5,10,39,9,1308,9,1308,3033,10,39,4,3,515,9,239,239,239,29,239,1744,0,239,487,241,8,487,1744,5000000,3,-134,460,3,14,12,20936,1
535,450,487,3,3,0,0,3,775,3,3,50,15,775,19,775,7565,2,24,3,2,445,19,93,93,93,12,93,912,0,93,450,95,5,450,775,5000000,2,-194,565,2,10,21,18118,0
582,609,588,0,0,7777,7777,1,0,2,7,24,10,0,7,0,2303,7,30,1,0,515,7,239,239,239,18,239,0,0,239,687,241,8,668,0,998471,0,29,609,0,10,7,11400,0
541,644,553,0,0,7777,7777,1,0,2,2,40,7,0,2,0,2102,2,25,1,0,515,2,54,54,54,14,54,0,0,54,624,56,6,624,0,7000000,0,-73,553,0,10,2,12691,0
541,678,553,0,0,7777,7777,1,0,3,3,40,8,0,2,0,2133,3,41,1,0,515,2,85,85,85,31,85,0,3,85,624,87,7,624,0,7000000,0,54,553,0,10,2,12510,0
560,632,633,1,0,3,7777,0,0,2,5,43,8,0,5,0,2696,5,63,0,0,547,5,229,229,229,49,229,0,0,229,684,231,7,684,0,4959597,0,87,602,0,0,5,4959,0
503,582,501,0,0,7777,7777,1,0,0,0,37,15,0,0,0,698,0,-99000792,1,0,514,0,198,62,62,-99000792,198,0,0,198,718,64,6,718,0,5000000,0,0,611,0,10,0,8080,1
444,463,578,0,0,7777,7777,0,2959,0,0,55,11,2959,16,2959,1970,0,-99000792,0,2,526,16,158,158,158,-99000792,158,3538,1,158,670,160,5,670,3538,3000000,2,0,664,2,0,18,3000,0
491,652,495,0,0,7777,7777,2,392,2,2,40,11,392,30,392,4785,1,108,2,1,515,30,198,198,198,101,198,392,0,198,704,200,6,704,392,9558762,1,-19,640,1,10,31,17703,1
477,450,568,0,0,7777,7777,3,204,7,13,38,3,204,16,983,6903,13,43,2,2,515,16,219,219,219,36,219,983,5,219,614,221,7,614,983,1417940,2,29,613,5,0,21,19570,0
608,640,595,2,3,0,0,0,0,1,2,42,3,0,2,0,4803,2,39,0,0,514,2,207,207,207,6,207,0,0,207,635,209,7,635,0,4000000,0,0,584,0,0,2,4000,0
544,737,582,0,0,7777,7777,0,0,3,3,48,8,0,4,0,1987,3,98,0,0,515,4,181,181,181,77,181,0,0,181,712,183,7,712,0,11627252,0,20,627,0,0,4,16464,0
449,505,516,3,2,1,1,2,0,0,0,31,13,0,0,0,1606,0,-99000792,1,1,445,0,225,225,225,-99000792,225,398,0,225,537,227,7,537,14589,3000000,1,-107,516,2,80,2,3000,1
535,629,483,1,1,3,3,1,0,2,4,48,7,0,13,0,3416,1,41,1,1,484,13,158,158,158,24,158,203,2,158,728,160,5,728,203,3000000,1,0,576,1,10,14,8756,1
547,792,664,0,0,7777,7777,0,0,1,2,34,5,0,2,0,1086,2,14,0,0,740,2,194,194,194,5,194,0,0,194,778,196,6,778,0,2000000,0,0,658,0,0,2,2000,0
418,501,481,0,0,7777,7777,1,942,0,0,42,7,942,1,942,3057,0,-99000792,1,1,464,1,186,116,116,-99000792,186,942,2,186,603,118,6,603,942,2500000,1,7,664,1,0,2,12781,0
531,690,672,1,1,0,0,0,0,0,0,45,9,0,23,0,5355,0,-99000792,0,0,600,23,103,103,103,-99000792,103,0,0,103,721,105,6,721,0,4000000,0,0,659,0,0,23,13028,0
475,544,501,1,1,1,1,2,0,0,0,50,8,0,1,0,755,0,-99000792,2,2,445,1,197,197,197,-99000792,197,436,1,197,683,199,7,683,436,2987712,2,0,564,2,33,3,23575,1
584,612,478,4,4,0,0,0,0,0,0,31,9,0,4,0,3330,0,-99000792,0,0,445,4,157,157,157,-99000792,157,0,0,157,657,159,6,657,0,6721872,0,0,564,0,0,4,12054,0
362,463,491,0,0,7777,7777,3,2502,0,0,46,17,2502,1,2502,1113,0,-99000792,3,2,515,1,163,163,163,-99000792,163,2502,0,163,563,37,7,563,2502,4000000,2,-97,591,2,36,3,8000,1
